# time 	 divergence 	 # of mutations 	 # IGC chances 	 IGC length 	 # IGC failures 	 Changes due to IGC  	 % change due to IGC 
0.016082310472	0.0102249488753	4	80	3	0	7	0.636363636364
0.0163466406798	0.0102249488753	4	81	3	0	7	0.636363636364
0.0164165683475	0.0102249488753	4	82	3	0	7	0.636363636364
0.0166211443028	0.0102249488753	4	83	3	0	7	0.636363636364
0.0175239265742	0.0102249488753	4	84	3	0	7	0.636363636364
0.0176186049533	0.0102249488753	4	85	3	0	7	0.636363636364
0.0178804734854	0.0122699386503	5	85	3	0	7	0.583333333333
0.0181814775593	0.0122699386503	5	86	3	0	7	0.583333333333
0.0186495728288	0.0122699386503	5	87	3	0	7	0.583333333333
0.0188142849371	0.0122699386503	5	88	3	0	7	0.583333333333
0.0189122110085	0.0122699386503	5	89	3	0	7	0.583333333333
0.0189222251339	0.0122699386503	5	90	3	0	7	0.583333333333
0.0194108409576	0.0122699386503	5	91	3	0	7	0.583333333333
0.0194648683171	0.0122699386503	5	92	3	0	7	0.583333333333
0.019603899598	0.0122699386503	5	93	3	0	7	0.583333333333
0.0197708409278	0.0122699386503	5	94	3	0	7	0.583333333333
0.0199618096757	0.0122699386503	5	95	3	0	7	0.583333333333
0.0203586731295	0.0122699386503	5	96	3	0	7	0.583333333333
0.0212936741209	0.0122699386503	5	97	3	0	7	0.583333333333
0.0213014202161	0.0122699386503	5	98	3	0	7	0.583333333333
0.0216560652663	0.0122699386503	5	99	3	0	7	0.583333333333
0.0217969745039	0.0122699386503	5	100	3	0	7	0.583333333333
0.0218516025069	0.0143149284254	6	100	3	0	7	0.538461538462
0.0219686748183	0.0122699386503	6	101	3	0	8	0.571428571429
0.0222185756537	0.0122699386503	6	102	3	0	8	0.571428571429
0.0223225439756	0.0122699386503	6	103	3	0	8	0.571428571429
0.0225549303929	0.0122699386503	6	104	3	0	8	0.571428571429
0.0225984714959	0.0122699386503	6	105	3	0	8	0.571428571429
0.0227254666875	0.0122699386503	6	106	3	0	8	0.571428571429
0.0231445103581	0.0122699386503	6	107	3	0	8	0.571428571429
0.0231522171978	0.0143149284254	7	107	3	0	8	0.533333333333
0.0234864832038	0.0143149284254	7	108	3	0	8	0.533333333333
0.023623485388	0.0143149284254	7	109	3	0	8	0.533333333333
0.0237518532852	0.0143149284254	7	110	3	0	8	0.533333333333
0.0238205117208	0.0143149284254	7	111	3	0	8	0.533333333333
0.0239834918496	0.0143149284254	7	112	3	0	8	0.533333333333
0.0239965317737	0.0143149284254	7	113	3	0	8	0.533333333333
0.0240689611274	0.0143149284254	7	114	3	0	8	0.533333333333
0.0241008166142	0.0143149284254	7	115	3	0	8	0.533333333333
0.0241388141858	0.0143149284254	7	116	3	0	8	0.533333333333
0.0250031515673	0.0143149284254	7	117	3	0	8	0.533333333333
0.025151733887	0.0143149284254	7	118	3	0	8	0.533333333333
0.0251860561763	0.0143149284254	7	119	3	0	8	0.533333333333
0.025229668609	0.0143149284254	7	120	3	0	8	0.533333333333
0.0252526151838	0.0143149284254	7	121	3	0	8	0.533333333333
0.0253692893515	0.0143149284254	7	122	3	0	8	0.533333333333
0.0254449610897	0.0143149284254	7	123	3	0	8	0.533333333333
0.0254883910007	0.0143149284254	7	124	3	0	8	0.533333333333
0.0256831866452	0.0143149284254	7	125	3	0	8	0.533333333333
0.0258042169282	0.0143149284254	7	126	3	0	8	0.533333333333
0.0259480659502	0.0143149284254	7	127	3	0	8	0.533333333333
0.026023735618	0.0122699386503	7	128	3	0	9	0.5625
0.0262288629708	0.0122699386503	7	129	3	0	9	0.5625
0.0264408462746	0.0122699386503	7	130	3	0	9	0.5625
0.0265706716167	0.0122699386503	7	131	3	0	9	0.5625
0.0266253136735	0.0122699386503	7	132	3	0	9	0.5625
0.0267216775321	0.0122699386503	7	133	3	0	9	0.5625
0.0267446385446	0.0143149284254	8	133	3	0	9	0.529411764706
0.0268430099379	0.0143149284254	8	134	3	0	9	0.529411764706
0.0268892186456	0.0143149284254	8	135	3	0	9	0.529411764706
0.0271855694821	0.0143149284254	8	136	3	0	9	0.529411764706
0.0273320216408	0.0143149284254	8	137	3	0	9	0.529411764706
0.0278313187031	0.0143149284254	8	138	3	0	9	0.529411764706
0.0280482916174	0.0143149284254	8	139	3	0	9	0.529411764706
0.0280877310231	0.0143149284254	8	140	3	0	9	0.529411764706
0.0282063560572	0.0143149284254	8	141	3	0	9	0.529411764706
0.0284920663039	0.0143149284254	8	142	3	0	9	0.529411764706
0.0285249567517	0.0143149284254	8	143	3	0	9	0.529411764706
0.028555272812	0.0143149284254	8	144	3	0	9	0.529411764706
0.0286785480699	0.0143149284254	8	145	3	0	9	0.529411764706
0.0290055985451	0.0143149284254	8	146	3	0	9	0.529411764706
0.0290333686322	0.0143149284254	8	147	3	0	9	0.529411764706
0.0291256136115	0.0143149284254	8	148	3	0	9	0.529411764706
0.0292329169819	0.0143149284254	8	149	3	0	9	0.529411764706
0.0293265041145	0.0143149284254	8	150	3	0	9	0.529411764706
0.0295467516703	0.0143149284254	8	151	3	0	9	0.529411764706
0.0297142111607	0.0143149284254	8	152	3	0	9	0.529411764706
0.0300311471753	0.0143149284254	8	153	3	0	9	0.529411764706
0.030105612066	0.0143149284254	8	154	3	0	9	0.529411764706
0.0303070582151	0.0143149284254	8	155	3	0	9	0.529411764706
0.0304806829995	0.0143149284254	8	156	3	0	9	0.529411764706
0.0307582061032	0.0143149284254	8	157	3	0	9	0.529411764706
0.0308561289918	0.0143149284254	8	158	3	0	9	0.529411764706
0.0311881146446	0.0143149284254	8	159	3	0	9	0.529411764706
0.0312480300044	0.0143149284254	8	160	3	0	9	0.529411764706
0.031417176787	0.0143149284254	8	161	3	0	9	0.529411764706
0.0315488728579	0.0143149284254	8	162	3	0	9	0.529411764706
0.0317515101649	0.0143149284254	8	163	3	0	9	0.529411764706
0.0318677589107	0.0143149284254	8	164	3	0	9	0.529411764706
0.0318903443479	0.0143149284254	8	165	3	0	9	0.529411764706
0.0319679069556	0.0143149284254	8	166	3	0	9	0.529411764706
0.0319934406186	0.0143149284254	8	167	3	0	9	0.529411764706
0.0321473589904	0.0143149284254	8	168	3	0	9	0.529411764706
0.0326233476028	0.0143149284254	8	169	3	0	9	0.529411764706
0.0327176297056	0.0143149284254	8	170	3	0	9	0.529411764706
0.0330231158776	0.0163599182004	9	170	3	0	9	0.5
0.0332747822059	0.0163599182004	9	171	3	0	9	0.5
0.033393839712	0.0163599182004	9	172	3	0	9	0.5
0.0334348432962	0.0163599182004	9	173	3	0	9	0.5
0.033441227123	0.0163599182004	9	174	3	0	9	0.5
0.0335320057548	0.0163599182004	9	175	3	0	9	0.5
0.0336767226033	0.0163599182004	9	176	3	0	9	0.5
0.0340573189368	0.0163599182004	9	177	3	0	9	0.5
0.0348463534022	0.0163599182004	9	178	3	0	9	0.5
0.0350466506726	0.0163599182004	9	179	3	0	9	0.5
0.035272349945	0.0163599182004	9	180	3	0	9	0.5
0.0356602892027	0.0163599182004	9	181	3	0	9	0.5
0.0358734310312	0.0163599182004	9	182	3	0	9	0.5
0.0359756521644	0.0163599182004	9	183	3	0	9	0.5
0.0361529311889	0.0163599182004	9	184	3	0	9	0.5
0.0366226050073	0.0163599182004	9	185	3	0	9	0.5
0.0368722397181	0.0163599182004	9	186	3	0	9	0.5
0.0369552411236	0.0163599182004	9	187	3	0	9	0.5
0.0370084304028	0.0163599182004	9	188	3	0	9	0.5
0.0372759346824	0.0163599182004	9	189	3	0	9	0.5
0.0374396982175	0.0163599182004	9	190	3	0	9	0.5
0.0374884254012	0.0163599182004	9	191	3	0	9	0.5
0.0377274521841	0.0163599182004	9	192	3	0	9	0.5
0.0377853153888	0.0163599182004	9	193	3	0	9	0.5
0.0378019132137	0.0163599182004	9	194	3	0	9	0.5
0.0382309588188	0.0163599182004	9	195	3	0	9	0.5
0.0383360616494	0.0163599182004	9	196	3	0	9	0.5
0.0384594395177	0.0163599182004	9	197	3	0	9	0.5
0.0388887796737	0.0163599182004	9	198	3	0	9	0.5
0.0389347165297	0.0163599182004	9	199	3	0	9	0.5
0.0391421721533	0.0163599182004	9	200	3	0	9	0.5
0.0391423431082	0.0163599182004	9	201	3	0	9	0.5
0.0392005767192	0.0163599182004	9	202	3	0	9	0.5
0.0394602048877	0.0163599182004	9	203	3	0	9	0.5
0.0395852572454	0.0163599182004	9	204	3	0	9	0.5
0.0396832584395	0.0163599182004	9	205	3	0	9	0.5
0.0397498670615	0.0163599182004	9	206	3	0	9	0.5
0.0397832234827	0.0163599182004	9	207	3	0	9	0.5
0.0399745713148	0.0163599182004	9	208	3	0	9	0.5
0.040081786064	0.0163599182004	9	209	3	0	9	0.5
0.0401655145984	0.0163599182004	9	210	3	0	9	0.5
0.0403851275835	0.0163599182004	9	211	3	0	9	0.5
0.0404243704315	0.0163599182004	9	212	3	0	9	0.5
0.0405190054606	0.0163599182004	9	213	3	0	9	0.5
0.0405218409935	0.0163599182004	9	214	3	0	9	0.5
0.0409266978872	0.0163599182004	9	215	3	0	9	0.5
0.0409988434309	0.0143149284254	9	216	3	0	10	0.526315789474
0.0410380339628	0.0143149284254	9	217	3	0	10	0.526315789474
0.0410710620048	0.0143149284254	9	218	3	0	10	0.526315789474
0.0416609547128	0.0143149284254	9	219	3	0	10	0.526315789474
0.041759412338	0.0143149284254	9	220	3	0	10	0.526315789474
0.0418102165417	0.0143149284254	9	221	3	0	10	0.526315789474
0.0418661317981	0.0143149284254	9	222	3	0	10	0.526315789474
0.042104826531	0.0143149284254	9	223	3	0	10	0.526315789474
0.0422102947852	0.0143149284254	9	224	3	0	10	0.526315789474
0.0426794547512	0.0143149284254	9	225	3	0	10	0.526315789474
0.0429174704774	0.0143149284254	9	226	3	0	10	0.526315789474
0.0430121966288	0.0143149284254	9	227	3	0	10	0.526315789474
0.0432443793948	0.0143149284254	9	228	3	0	10	0.526315789474
0.0436167516038	0.0143149284254	9	229	3	0	10	0.526315789474
0.0436391519347	0.0143149284254	9	230	3	0	10	0.526315789474
0.0437514760922	0.0143149284254	9	231	3	0	10	0.526315789474
0.0439465333227	0.0143149284254	9	232	3	0	10	0.526315789474
0.0440550798924	0.0143149284254	9	233	3	0	10	0.526315789474
0.0442912710923	0.0143149284254	9	234	3	0	10	0.526315789474
0.0446736693447	0.0143149284254	9	235	3	0	10	0.526315789474
0.0452469060555	0.0143149284254	9	236	3	0	10	0.526315789474
0.0456636994441	0.0143149284254	9	237	3	0	10	0.526315789474
0.0457779941081	0.0163599182004	10	237	3	0	10	0.5
0.0458762691686	0.0163599182004	10	238	3	0	10	0.5
0.0459761848671	0.0163599182004	10	239	3	0	10	0.5
0.0462492489065	0.0163599182004	10	240	3	0	10	0.5
0.0462566734399	0.0163599182004	10	241	3	0	10	0.5
0.0466673333514	0.0163599182004	10	242	3	0	10	0.5
0.0467726462767	0.0163599182004	10	243	3	0	10	0.5
0.0469264634808	0.0143149284254	10	244	3	0	11	0.52380952381
0.0474040451817	0.0143149284254	10	245	3	0	11	0.52380952381
0.0475030213593	0.0143149284254	10	246	3	0	11	0.52380952381
0.0483653448749	0.0143149284254	10	247	3	0	11	0.52380952381
0.0484435428481	0.0143149284254	10	248	3	0	11	0.52380952381
0.0485288505058	0.0143149284254	10	249	3	0	11	0.52380952381
0.04913101931	0.0143149284254	10	250	3	0	11	0.52380952381
0.0492672891836	0.0143149284254	10	251	3	0	11	0.52380952381
0.0494146768465	0.0143149284254	10	252	3	0	11	0.52380952381
0.0496986239351	0.0143149284254	10	253	3	0	11	0.52380952381
0.0498482939073	0.0143149284254	10	254	3	0	11	0.52380952381
0.0498757008833	0.0143149284254	10	255	3	0	11	0.52380952381
0.0501103968789	0.0143149284254	10	256	3	0	11	0.52380952381
0.0501942201647	0.0143149284254	10	257	3	0	11	0.52380952381
0.0502935238686	0.0143149284254	10	258	3	0	11	0.52380952381
0.0503005411507	0.0143149284254	10	259	3	0	11	0.52380952381
0.0503040227524	0.0143149284254	10	260	3	0	11	0.52380952381
0.0503487596381	0.0143149284254	10	261	3	0	11	0.52380952381
0.0504447939464	0.0143149284254	10	262	3	0	11	0.52380952381
0.0504594285307	0.0143149284254	10	263	3	0	11	0.52380952381
0.0507967082166	0.0143149284254	10	264	3	0	11	0.52380952381
0.0511212841119	0.0143149284254	10	265	3	0	11	0.52380952381
0.0511593202661	0.0143149284254	10	266	3	0	11	0.52380952381
0.0513635739358	0.0143149284254	10	267	3	0	11	0.52380952381
0.0513797415023	0.0143149284254	10	268	3	0	11	0.52380952381
0.0513982357203	0.0143149284254	10	269	3	0	11	0.52380952381
0.0514480455153	0.0143149284254	10	270	3	0	11	0.52380952381
0.0515855568169	0.0143149284254	10	271	3	0	11	0.52380952381
0.0515909953673	0.0143149284254	10	272	3	0	11	0.52380952381
0.0516166013896	0.0143149284254	10	273	3	0	11	0.52380952381
0.0518394993905	0.0143149284254	10	274	3	0	11	0.52380952381
0.0521654684717	0.0143149284254	10	275	3	0	11	0.52380952381
0.0522711980285	0.0143149284254	10	276	3	0	11	0.52380952381
0.0523254829491	0.0143149284254	10	277	3	0	11	0.52380952381
0.0528052874102	0.0143149284254	10	278	3	0	11	0.52380952381
0.0528560215749	0.0143149284254	10	279	3	0	11	0.52380952381
0.0532170161443	0.0143149284254	10	280	3	0	11	0.52380952381
0.0533034177213	0.0143149284254	10	281	3	0	11	0.52380952381
0.0535113048334	0.0143149284254	10	282	3	0	11	0.52380952381
0.0537719935678	0.0143149284254	10	283	3	0	11	0.52380952381
0.0540736408907	0.0143149284254	10	284	3	0	11	0.52380952381
0.0540890320339	0.0143149284254	10	285	3	0	11	0.52380952381
0.0541288987037	0.0143149284254	10	286	3	0	11	0.52380952381
0.0542424220171	0.0143149284254	10	287	3	0	11	0.52380952381
0.0542525454002	0.0143149284254	10	288	3	0	11	0.52380952381
0.054860274352	0.0143149284254	10	289	3	0	11	0.52380952381
0.0548802084401	0.0143149284254	10	290	3	0	11	0.52380952381
0.0553538318851	0.0143149284254	10	291	3	0	11	0.52380952381
0.0553738108384	0.0143149284254	10	292	3	0	11	0.52380952381
0.0555628796207	0.0143149284254	10	293	3	0	11	0.52380952381
0.0556412775776	0.0143149284254	10	294	3	0	11	0.52380952381
0.055745502823	0.0163599182004	11	294	3	0	11	0.5
0.0559612654626	0.0163599182004	11	295	3	0	11	0.5
0.0560009071576	0.0163599182004	11	296	3	0	11	0.5
0.0560868109166	0.0163599182004	11	297	3	0	11	0.5
0.0562121616122	0.0163599182004	11	298	3	0	11	0.5
0.0562166148589	0.0163599182004	11	299	3	0	11	0.5
0.0566420870293	0.0163599182004	11	300	3	0	11	0.5
0.0566443975567	0.0163599182004	11	301	3	0	11	0.5
0.0569867271621	0.0163599182004	11	302	3	0	11	0.5
0.0574006597468	0.0163599182004	11	303	3	0	11	0.5
0.0574187439055	0.0163599182004	11	304	3	0	11	0.5
0.0576126737514	0.0163599182004	11	305	3	0	11	0.5
0.0579604954196	0.0163599182004	11	306	3	0	11	0.5
0.0581781282029	0.0163599182004	11	307	3	0	11	0.5
0.0588794435384	0.0163599182004	11	308	3	0	11	0.5
0.0589222821553	0.0163599182004	11	309	3	0	11	0.5
0.059050439654	0.0184049079755	12	309	3	0	11	0.478260869565
0.0591199319889	0.0184049079755	12	310	3	0	11	0.478260869565
0.0592724061278	0.0184049079755	12	311	3	0	11	0.478260869565
0.0592956457509	0.0184049079755	12	312	3	0	11	0.478260869565
0.0592985098229	0.0184049079755	12	313	3	0	11	0.478260869565
0.0599682461496	0.0184049079755	12	314	3	0	11	0.478260869565
0.0600440788299	0.0184049079755	12	315	3	0	11	0.478260869565
0.0601607548096	0.0184049079755	12	316	3	0	11	0.478260869565
0.0603358990951	0.0184049079755	12	317	3	0	11	0.478260869565
0.0604395797076	0.0184049079755	12	318	3	0	11	0.478260869565
0.0612428843099	0.0184049079755	12	319	3	0	11	0.478260869565
0.0613584825045	0.0184049079755	12	320	3	0	11	0.478260869565
0.061565353702	0.0184049079755	12	321	3	0	11	0.478260869565
0.0616542579544	0.0184049079755	12	322	3	0	11	0.478260869565
0.0620647419073	0.0184049079755	12	323	3	0	11	0.478260869565
0.0621265170104	0.0204498977505	13	323	3	0	11	0.458333333333
0.0622757464843	0.0204498977505	13	324	3	0	11	0.458333333333
0.0626740231645	0.0204498977505	13	325	3	0	11	0.458333333333
0.0627355796862	0.0224948875256	14	325	3	0	11	0.44
0.0634899684847	0.0224948875256	14	326	3	0	11	0.44
0.0636301379872	0.0224948875256	14	327	3	0	11	0.44
0.0639737882461	0.0204498977505	14	328	3	0	12	0.461538461538
0.0639827905367	0.0204498977505	14	329	3	0	12	0.461538461538
0.0640667083363	0.0204498977505	14	330	3	0	12	0.461538461538
0.0643730700218	0.0204498977505	14	331	3	0	12	0.461538461538
0.0643742105783	0.0204498977505	14	332	3	0	12	0.461538461538
0.0646519987988	0.0204498977505	14	333	3	0	12	0.461538461538
0.0651637817212	0.0204498977505	14	334	3	0	12	0.461538461538
0.0652029815057	0.0224948875256	15	334	3	0	12	0.444444444444
0.0652139726978	0.0224948875256	15	335	3	0	12	0.444444444444
0.0652207048337	0.0224948875256	15	336	3	0	12	0.444444444444
0.0655148589353	0.0224948875256	15	337	3	0	12	0.444444444444
0.0657608147602	0.0224948875256	15	338	3	0	12	0.444444444444
0.0659121575347	0.0224948875256	15	339	3	0	12	0.444444444444
0.0661554001312	0.0224948875256	15	340	3	0	12	0.444444444444
0.0662067504466	0.0204498977505	15	341	3	0	13	0.464285714286
0.0663676282885	0.0204498977505	15	342	3	0	13	0.464285714286
0.0664519448106	0.0204498977505	15	343	3	0	13	0.464285714286
0.066631607099	0.0184049079755	15	344	3	0	14	0.48275862069
0.0673156591152	0.0204498977505	16	344	3	0	14	0.466666666667
0.0678474380824	0.0224948875256	17	344	3	0	14	0.451612903226
0.0679878446175	0.0245398773006	18	344	3	0	14	0.4375
0.0681663563253	0.0245398773006	18	345	3	0	14	0.4375
0.0687305460633	0.0245398773006	18	346	3	0	14	0.4375
0.0688663036156	0.0245398773006	18	347	3	0	14	0.4375
0.0689831334685	0.0245398773006	18	348	3	0	14	0.4375
0.0693664073807	0.0245398773006	18	349	3	0	14	0.4375
0.0695281409905	0.0245398773006	18	350	3	0	14	0.4375
0.0695898334895	0.0245398773006	18	351	3	0	14	0.4375
0.0695988059413	0.0245398773006	18	352	3	0	14	0.4375
0.0698344635939	0.0245398773006	18	353	3	0	14	0.4375
0.0698529890883	0.0245398773006	18	354	3	0	14	0.4375
0.0698578518229	0.0245398773006	18	355	3	0	14	0.4375
0.0699244116874	0.0245398773006	18	356	3	0	14	0.4375
0.0700288461124	0.0224948875256	18	357	3	0	15	0.454545454545
0.070061614523	0.0204498977505	18	358	3	0	16	0.470588235294
0.070085298167	0.0204498977505	18	359	3	0	16	0.470588235294
0.0703320889511	0.0204498977505	18	360	3	0	16	0.470588235294
0.070441546705	0.0224948875256	19	360	3	0	16	0.457142857143
0.0705472519452	0.0224948875256	19	361	3	0	16	0.457142857143
0.070657827541	0.0224948875256	19	362	3	0	16	0.457142857143
0.0710808115655	0.0224948875256	19	363	3	0	16	0.457142857143
0.0711811073402	0.0224948875256	19	364	3	0	16	0.457142857143
0.0712845454311	0.0224948875256	19	365	3	0	16	0.457142857143
0.0713695345566	0.0224948875256	19	366	3	0	16	0.457142857143
0.0717054649154	0.0245398773006	20	366	3	0	16	0.444444444444
0.0719318826067	0.0245398773006	20	367	3	0	16	0.444444444444
0.0720817425558	0.0245398773006	20	368	3	0	16	0.444444444444
0.0721030549241	0.0245398773006	20	369	3	0	16	0.444444444444
0.0724248784816	0.0245398773006	20	370	3	0	16	0.444444444444
0.072457618151	0.0245398773006	20	371	3	0	16	0.444444444444
0.0725394712429	0.0265848670757	21	371	3	0	16	0.432432432432
0.0727088781084	0.0245398773006	21	372	3	0	17	0.447368421053
0.0729353376702	0.0245398773006	21	373	3	0	17	0.447368421053
0.0729558180444	0.0245398773006	21	374	3	0	17	0.447368421053
0.07320211821	0.0245398773006	21	375	3	0	17	0.447368421053
0.0734322148279	0.0245398773006	21	376	3	0	17	0.447368421053
0.073643599494	0.0224948875256	22	376	3	0	17	0.435897435897
0.0738890675488	0.0245398773006	23	376	3	0	17	0.425
0.0739412237699	0.0245398773006	23	377	3	0	17	0.425
0.0741740816586	0.0245398773006	23	378	3	0	17	0.425
0.0743959643294	0.0245398773006	23	379	3	0	17	0.425
0.0746074463652	0.0245398773006	23	380	3	0	17	0.425
0.0746690049841	0.0245398773006	23	381	3	0	17	0.425
0.074728389299	0.0245398773006	23	382	3	0	17	0.425
0.0751094562113	0.0245398773006	23	383	3	0	17	0.425
0.0753838222687	0.0245398773006	23	384	3	0	17	0.425
0.0763406193583	0.0245398773006	23	385	3	0	17	0.425
0.0763701557346	0.0245398773006	23	386	3	0	17	0.425
0.0767859756003	0.0245398773006	23	387	3	0	17	0.425
0.0769490039774	0.0245398773006	23	388	3	0	17	0.425
0.0775565865373	0.0245398773006	23	389	3	0	17	0.425
0.0775838894017	0.0245398773006	23	390	3	0	17	0.425
0.0785719379282	0.0245398773006	23	391	3	0	17	0.425
0.0786054461402	0.0245398773006	23	392	3	0	17	0.425
0.0789372104071	0.0265848670757	24	392	3	0	17	0.414634146341
0.0790136902582	0.0286298568507	25	392	3	0	17	0.404761904762
0.0791067626617	0.0286298568507	25	393	3	0	17	0.404761904762
0.0793881938377	0.0286298568507	25	394	3	0	17	0.404761904762
0.0794891896644	0.0286298568507	25	395	3	0	17	0.404761904762
0.0800068774608	0.0286298568507	25	396	3	0	17	0.404761904762
0.0801322417888	0.0286298568507	25	397	3	0	17	0.404761904762
0.080271619488	0.0286298568507	25	398	3	0	17	0.404761904762
0.0802778809815	0.0286298568507	25	399	3	0	17	0.404761904762
0.080396427456	0.0286298568507	25	400	3	0	17	0.404761904762
0.0804812955911	0.0286298568507	25	401	3	0	17	0.404761904762
0.0806052152759	0.0286298568507	25	402	3	0	17	0.404761904762
0.0806359062766	0.0286298568507	25	403	3	0	17	0.404761904762
0.0806669997182	0.0306748466258	26	403	3	0	17	0.395348837209
0.0812900884537	0.0306748466258	26	404	3	0	17	0.395348837209
0.081670446378	0.0306748466258	26	405	3	0	17	0.395348837209
0.0817677182557	0.0306748466258	26	406	3	0	17	0.395348837209
0.0822731951178	0.0306748466258	26	407	3	0	17	0.395348837209
0.0823794692875	0.0306748466258	26	408	3	0	17	0.395348837209
0.0826329981102	0.0306748466258	26	409	3	0	17	0.395348837209
0.0830412428294	0.0306748466258	26	410	3	0	17	0.395348837209
